co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
483,18,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera Turbo S,Automatic (AM-S7),Large Cars,2014
488,18,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera Turbo S Executive,Automatic (AM-S7),Large Cars,2014
368,24,4,2.4,Front-Wheel Drive,Regular Gasoline,Scion,xB,Automatic (S4),Small Station Wagons,2014
369,24,4,2.4,Front-Wheel Drive,Regular Gasoline,Scion,xB,Manual 5-spd,Small Station Wagons,2014
317,28,4,2.5,Front-Wheel Drive,Regular Gasoline,Nissan,Rogue FWD,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2014
398,22,4,2.7,Front-Wheel Drive,Regular Gasoline,Toyota,Highlander 2WD,Automatic (S6),Small Sport Utility Vehicle 2WD,2014
419,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Toyota,Highlander 2WD,Automatic (S6),Small Sport Utility Vehicle 2WD,2014
338,26,4,2.5,Front-Wheel Drive,Regular Gasoline,Toyota,RAV4,Automatic (S6),Small Sport Utility Vehicle 2WD,2014
372,24,4,2,4-Wheel Drive,Premium Gasoline,Land Rover,Range Rover Evoque,Automatic (S9),Small Sport Utility Vehicle 4WD,2014
327,27,4,2.5,All-Wheel Drive,Regular Gasoline,Nissan,Rogue AWD,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,2014
357,25,4,2.5,All-Wheel Drive,Regular Gasoline,Toyota,RAV4 AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2014
363,24,4,2.5,All-Wheel Drive,Regular Gasoline,Toyota,RAV4 Limited AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2014
570,16,8,5,4-Wheel Drive,Premium Gasoline,Land Rover,Range Rover L FFV,Automatic (S8),Standard Sport Utility Vehicle 4WD,2014
466,19,6,3,4-Wheel Drive,Premium Gasoline,Land Rover,Range Rover L FFV,Automatic (S8),Standard Sport Utility Vehicle 4WD,2014
437,20,6,3.5,All-Wheel Drive,Regular Gasoline,Toyota,Highlander AWD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2014
178,50,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Prius c,Automatic (variable gear ratios),Compact Cars,2014
322,27,4,1.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Beetle,Automatic (S6),Compact Cars,2014
329,27,4,1.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Beetle,Manual 5-spd,Compact Cars,2014
361,25,4,2.5,Front-Wheel Drive,Regular Gasoline,Nissan,Rogue Select FWD,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2014
372,24,4,2.5,All-Wheel Drive,Regular Gasoline,Nissan,Rogue Select AWD,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,2014
378,23,5,2.5,All-Wheel Drive,Regular Gasoline,Volvo,S60 AWD,Automatic (S6),Compact Cars,2015
298,30,4,2.5,Front-Wheel Drive,Regular Gasoline,Mazda,6,Automatic (S6),Midsize Cars,2015
280,32,4,2.5,Front-Wheel Drive,Regular Gasoline,Mazda,6,Automatic (S6),Midsize Cars,2015
308,29,4,2.5,Front-Wheel Drive,Regular Gasoline,Mazda,6,Manual 6-spd,Midsize Cars,2015
428,21,6,3.8,Rear-Wheel Drive,Regular Gasoline,Kia,K900,Automatic 8-spd,Large Cars,2015
494,18,8,5,Rear-Wheel Drive,Premium Gasoline,Kia,K900,Automatic 8-spd,Large Cars,2015
427,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Kia,Sorento FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
311,28,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,CX-5 2WD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
306,29,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,CX-5 2WD,Manual 6-spd,Small Sport Utility Vehicle 2WD,2015
328,27,4,2.5,Front-Wheel Drive,Regular Gasoline,Mazda,CX-5 2WD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
409,21,4,2.4,All-Wheel Drive,Regular Gasoline,Kia,Sorento AWD,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2015
449,20,6,3.3,All-Wheel Drive,Regular Gasoline,Kia,Sorento AWD,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2015
324,27,4,2,4-Wheel Drive,Regular Gasoline,Mazda,CX-5 4WD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
341,26,4,2.5,4-Wheel Drive,Regular Gasoline,Mazda,CX-5 4WD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
434,20,6,3,All-Wheel Drive,Regular Gasoline,Volvo,XC60 AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
434,20,6,3,All-Wheel Drive,Regular Gasoline,Volvo,XC70 AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
307,29,4,1.5,Front-Wheel Drive,Regular Gasoline,Ford,Fusion FWD,Automatic (S6),Midsize Cars,2014
374,24,4,2,All-Wheel Drive,Premium Gasoline,Subaru,WRX,Manual 6-spd,Compact Cars,2015
459,19,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,WRX,Manual 6-spd,Compact Cars,2015
396,22,6,3,All-Wheel Drive,Regular Gasoline,Volvo,S60 AWD,Automatic (S6),Compact Cars,2015
396,22,6,3,All-Wheel Drive,Regular Gasoline,Volvo,S80 AWD,Automatic (S6),Midsize Cars,2015
378,23,5,2.5,All-Wheel Drive,Regular Gasoline,Volvo,V60 AWD,Automatic (S6),Small Station Wagons,2015
396,22,6,3,All-Wheel Drive,Regular Gasoline,Volvo,V60 AWD,Automatic (S6),Small Station Wagons,2015
478,19,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado C15 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2015
478,19,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra C15 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2015
490,18,8,5.3,4-Wheel Drive,Regular Gasoline,Chevrolet,Silverado K15 4WD,Automatic 6-spd,Standard Pickup Trucks 4WD,2015
490,18,8,5.3,4-Wheel Drive,Regular Gasoline,GMC,Sierra K15 4WD,Automatic 6-spd,Standard Pickup Trucks 4WD,2015
390,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Sorento FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
526,17,8,6.2,Rear-Wheel Drive,Regular Gasoline,Cadillac,Escalade 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
526,17,8,6.2,Rear-Wheel Drive,Regular Gasoline,Cadillac,Escalade ESV 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
481,18,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
481,18,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Suburban C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
526,17,8,6.2,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
526,17,8,6.2,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon C1500 XL 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
481,18,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
481,18,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon C1500 XL 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
555,16,8,6.2,4-Wheel Drive,Regular Gasoline,Cadillac,Escalade 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
546,16,8,6.2,4-Wheel Drive,Regular Gasoline,Cadillac,Escalade ESV 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
498,18,8,5.3,4-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
503,18,8,5.3,4-Wheel Drive,Regular Gasoline,Chevrolet,Suburban K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
546,16,8,6.2,4-Wheel Drive,Regular Gasoline,GMC,Yukon K1500 XL 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
555,16,8,6.2,4-Wheel Drive,Regular Gasoline,GMC,Yukon K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
503,18,8,5.3,4-Wheel Drive,Regular Gasoline,GMC,Yukon K1500 XL 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
498,18,8,5.3,4-Wheel Drive,Regular Gasoline,GMC,Yukon K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
230,39,4,2,Front-Wheel Drive,Regular Gasoline,Ford,C-MAX Hybrid FWD,Automatic (variable gear ratios),Large Cars,2014
473,19,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK,Automatic (S6),Minicompact Cars,2015
489,18,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK Convertible,Automatic (S6),Minicompact Cars,2015
508,18,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK,Automatic (S6),Minicompact Cars,2015
515,17,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK Convertible,Automatic (S6),Minicompact Cars,2015
407,21,4,2,All-Wheel Drive,Premium Gasoline,Subaru,WRX,Automatic (AV-S8),Compact Cars,2015
500,18,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XF,Automatic (S8),Midsize Cars,2015
503,18,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ,Automatic (S8),Large Cars,2015
503,18,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJL,Automatic (S8),Large Cars,2015
364,25,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Forester AWD,Manual 6-spd,Small Sport Utility Vehicle 4WD,2015
332,27,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Forester AWD,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,2015
359,25,4,2,All-Wheel Drive,Premium Gasoline,Subaru,Forester AWD,Automatic (AV-S8),Small Sport Utility Vehicle 4WD,2015
202,44,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Civic Hybrid,Automatic (variable gear ratios),Compact Cars,2014
440,23,6,3,Rear-Wheel Drive,Diesel,Ram,1500 2WD,Automatic 8-spd,Standard Pickup Trucks 2WD,2014
461,22,6,3,4-Wheel Drive,Diesel,Ram,1500 4WD,Automatic 8-spd,Standard Pickup Trucks 4WD,2014
319,28,6,3.5,All-Wheel Drive,Regular Gasoline,Toyota,Highlander Hybrid AWD,Automatic (AV-S6),Standard Sport Utility Vehicle 4WD,2014
313,28,6,3.5,All-Wheel Drive,Regular Gasoline,Toyota,Highlander Hybrid AWD LE Plus,Automatic (AV-S6),Standard Sport Utility Vehicle 4WD,2014
218,31,4,1.8,Front-Wheel Drive,Natural Gas,Honda,Civic Natural Gas,Automatic 5-spd,Compact Cars,2014
796,11,8,6.2,Rear-Wheel Drive,Premium Gasoline,Roush Performance,F150 Pickup 2WD,Automatic (S6),Standard Pickup Trucks 2WD,2014
675,13,8,5,Rear-Wheel Drive,Premium Gasoline,Roush Performance,F150 Pickup 2WD,Automatic (S6),Standard Pickup Trucks 2WD,2014
796,11,8,6.2,Part-time 4-Wheel Drive,Premium Gasoline,Roush Performance,F150 Raptor Pickup 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2014
796,11,8,6.2,Part-time 4-Wheel Drive,Premium Gasoline,Roush Performance,F150 Pickup 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2014
675,13,8,5,4-Wheel Drive,Premium Gasoline,Roush Performance,F150 Pickup 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2014
522.7647059,17,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK,Automatic (S6),Minicompact Cars,2011
423.1904762,21,6,3.5,Rear-Wheel Drive,Premium Gasoline,Lotus,Evora,Manual 6-spd,Minicompact Cars,2011
444.35,20,6,3.5,Rear-Wheel Drive,Premium Gasoline,Lotus,Evora,Manual 6-spd,Minicompact Cars,2011
386.3913043,23,6,3.5,Rear-Wheel Drive,Premium Gasoline,Lotus,Evora,Automatic (S6),Minicompact Cars,2011
423.1904762,21,6,3.5,Rear-Wheel Drive,Premium Gasoline,Lotus,Evora,Manual 6-spd,Minicompact Cars,2011
246.8611111,36,4,1.3,Front-Wheel Drive,Regular Gasoline,Scion,iQ,Automatic (variable gear ratios),Minicompact Cars,2011
370.2916667,24,4,2.4,Front-Wheel Drive,Premium Gasoline,Acura,TSX,Manual 6-spd,Compact Cars,2011
355.48,25,4,2.4,Front-Wheel Drive,Premium Gasoline,Acura,TSX,Automatic (S5),Compact Cars,2011
403.9545455,22,6,3.5,Front-Wheel Drive,Premium Gasoline,Acura,TSX,Automatic (S5),Compact Cars,2011
423.1904762,21,6,3,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C300,Manual 6-spd,Compact Cars,2011
423.1904762,21,6,3.6,Rear-Wheel Drive,Regular Gasoline,Chrysler,300,Automatic 5-spd,Large Cars,2011
423.1904762,21,6,3.6,Rear-Wheel Drive,Regular Gasoline,Dodge,Charger,Automatic 5-spd,Large Cars,2011
522.7647059,17,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ,Automatic (S6),Large Cars,2011
740.5833333,12,12,5.5,Rear-Wheel Drive,Premium Gasoline,Maybach,57,Automatic 5-spd,Large Cars,2011
740.5833333,12,12,5.5,Rear-Wheel Drive,Premium Gasoline,Maybach,62,Automatic 5-spd,Large Cars,2011
740.5833333,12,12,6,Rear-Wheel Drive,Premium Gasoline,Maybach,57S,Automatic 5-spd,Large Cars,2011
740.5833333,12,12,6,Rear-Wheel Drive,Premium Gasoline,Maybach,62S,Automatic 5-spd,Large Cars,2011
370.2916667,24,4,2.4,Front-Wheel Drive,Premium Gasoline,Acura,TSX Wagon,Automatic (S5),Small Station Wagons,2011
683.6153846,13,8,5.4,Rear-Wheel Drive,Regular Gasoline,Ford,Expedition Limo. 2WD FFV,Automatic 6-spd,Sport Utility Vehicle - 2WD,2011
493.7222222,18,6,3.6,Rear-Wheel Drive,Regular Gasoline,Jeep,Grand Cherokee 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2011
370.2916667,24,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Sportage 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2011
683.6153846,13,8,5.4,Rear-Wheel Drive,Regular Gasoline,Lincoln,Navigator Limo. 2WD FFV,Automatic 6-spd,Sport Utility Vehicle - 2WD,2011
493.7222222,18,6,3.6,4-Wheel Drive,Regular Gasoline,Jeep,Grand Cherokee 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2011
386.3913043,23,4,2,4-Wheel Drive,Regular Gasoline,Kia,Sportage 4WD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2011
555.4375,16,6,3.7,All-Wheel Drive,Regular Gasoline,Lincoln,MKT Hearse AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2011
467.7368421,19,6,3.5,All-Wheel Drive,Premium Gasoline,Nissan,Murano CrossCabriolet,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2011
411,22,6,3.8,Rear-Wheel Drive,Regular Gasoline,Hyundai,Genesis RWD,Automatic 8-spd,Large Cars,2015
460,19,6,3.8,All-Wheel Drive,Regular Gasoline,Hyundai,Genesis AWD,Automatic 8-spd,Large Cars,2015
502,18,8,5,Rear-Wheel Drive,Premium Gasoline,Hyundai,Genesis RWD,Automatic 8-spd,Large Cars,2015
273,33,4,1.8,Front-Wheel Drive,Regular Gasoline,Honda,Civic,Automatic (variable gear ratios),Compact Cars,2014
352,25,4,2.4,Front-Wheel Drive,Premium Gasoline,Honda,Civic,Manual 6-spd,Compact Cars,2014
259,34,4,1.8,Front-Wheel Drive,Regular Gasoline,Honda,Civic HF,Automatic (variable gear ratios),Compact Cars,2014
405,22,6,3.6,All-Wheel Drive,Regular Gasoline,Chrysler,200 AWD,Automatic 9-spd,Midsize Cars,2015
429,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Lexus,RX 350,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
301,29,6,3.5,Front-Wheel Drive,Premium Gasoline,Lexus,RX 450h,Automatic (AV-S6),Small Sport Utility Vehicle 2WD,2015
422,21,6,3.5,All-Wheel Drive,Regular Gasoline,Lexus,RX 350 AWD,Automatic (S8),Small Sport Utility Vehicle 4WD,2015
445,20,6,3.5,All-Wheel Drive,Regular Gasoline,Lexus,RX 350 AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
312,28,6,3.5,All-Wheel Drive,Premium Gasoline,Lexus,RX 450h AWD,Automatic (AV-S6),Small Sport Utility Vehicle 4WD,2015
276,32,4,1.8,Front-Wheel Drive,Regular Gasoline,Honda,Civic,Automatic (AV-S7),Compact Cars,2014
289,31,4,1.8,Front-Wheel Drive,Regular Gasoline,Honda,Civic,Manual 5-spd,Compact Cars,2014
336,27,4,2,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,CLA250 4matic,Automatic (AM7),Compact Cars,2014
292,30,4,1.4,Front-Wheel Drive,Premium Gasoline,Dodge,Dart,Automatic (AM6),Midsize Cars,2014
392,26,6,3,All-Wheel Drive,Diesel,BMW,X5 xDrive35d,Automatic (S8),Standard Sport Utility Vehicle 4WD,2014
580,15,8,7,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Camaro,Manual 6-spd,Compact Cars,2014
433,21,6,3.6,Front-Wheel Drive,Regular Gasoline,Ram,C/V,Automatic 6-spd,Minivan - 2WD,2014
304,29,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Convertible,Automatic (S6),Minicompact Cars,2015
316,28,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Convertible,Automatic (S6),Minicompact Cars,2015
316,28,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,John Cooper Works Convertible,Automatic (S6),Minicompact Cars,2015
494,18,8,4,All-Wheel Drive,Premium Gasoline,Bentley,Continental GT,Automatic (S8),Compact Cars,2015
332,27,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Countryman,Automatic (S6),Compact Cars,2015
332,27,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Paceman,Automatic (S6),Compact Cars,2015
321,28,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Countryman,Automatic (S6),Compact Cars,2015
313,28,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Countryman,Manual 6-spd,Compact Cars,2015
343,26,4,1.6,All-Wheel Drive,Premium Gasoline,MINI,Cooper S Countryman All4,Automatic (S6),Compact Cars,2015
327,27,4,1.6,All-Wheel Drive,Premium Gasoline,MINI,Cooper S Countryman All4,Manual 6-spd,Compact Cars,2015
321,28,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Paceman,Automatic (S6),Compact Cars,2015
313,28,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Paceman,Manual 6-spd,Compact Cars,2015
343,26,4,1.6,All-Wheel Drive,Premium Gasoline,MINI,Cooper S Paceman All4,Automatic (S6),Compact Cars,2015
327,27,4,1.6,All-Wheel Drive,Premium Gasoline,MINI,Cooper S Paceman All4,Manual 6-spd,Compact Cars,2015
343,26,4,1.6,All-Wheel Drive,Premium Gasoline,MINI,JCW Countryman All4,Automatic (S6),Compact Cars,2015
327,27,4,1.6,All-Wheel Drive,Premium Gasoline,MINI,JCW Countryman All4,Manual 6-spd,Compact Cars,2015
343,26,4,1.6,All-Wheel Drive,Premium Gasoline,MINI,JCW Paceman All4,Automatic (S6),Compact Cars,2015
327,27,4,1.6,All-Wheel Drive,Premium Gasoline,MINI,JCW Paceman All4,Manual 6-spd,Compact Cars,2015
319,28,4,2,Front-Wheel Drive,Premium Gasoline,Volkswagen,GTI,Automatic (AM-S6),Compact Cars,2015
311,28,4,2,Front-Wheel Drive,Premium Gasoline,Volkswagen,GTI,Manual 6-spd,Compact Cars,2015
310,29,4,2,Front-Wheel Drive,Regular Gasoline,Volvo,S60 FWD,Automatic (S8),Compact Cars,2015
327,27,4,2,Front-Wheel Drive,Premium Gasoline,Volvo,S60 FWD,Automatic (S8),Compact Cars,2015
537,17,8,4,All-Wheel Drive,Premium Gasoline,Bentley,Flying Spur,Automatic (S8),Midsize Cars,2015
326,27,4,2.4,Front-Wheel Drive,Regular Gasoline,Chrysler,200,Automatic 9-spd,Midsize Cars,2015
388,23,6,3.6,Front-Wheel Drive,Regular Gasoline,Chrysler,200,Automatic 9-spd,Midsize Cars,2015
310,29,4,2,Front-Wheel Drive,Regular Gasoline,Volvo,S80 FWD,Automatic (S8),Midsize Cars,2015
348,26,4,2,All-Wheel Drive,Premium Gasoline,BMW,X1 xDrive28i,Automatic (S8),Large Cars,2015
424,21,6,3,All-Wheel Drive,Premium Gasoline,BMW,X1 xDrive35i,Automatic (S6),Large Cars,2015
375,24,4,2,Rear-Wheel Drive,Premium Gasoline,BMW,X3 sDrive28i,Automatic (S8),Small Sport Utility Vehicle 2WD,2015
261,34,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Fit,Automatic (AV-S7),Small Station Wagons,2015
282,32,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Fit,Manual 6-spd,Small Station Wagons,2015
310,29,4,2,Front-Wheel Drive,Regular Gasoline,Volvo,V60 FWD,Automatic (S8),Small Station Wagons,2015
387,23,6,3.5,Front-Wheel Drive,Premium Gasoline,Acura,RDX 2WD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
336,27,4,2,Front-Wheel Drive,Regular Gasoline,Volvo,XC60 FWD,Automatic (S8),Small Sport Utility Vehicle 2WD,2015
336,27,4,2,Front-Wheel Drive,Regular Gasoline,Volvo,XC70 FWD,Automatic (S8),Small Sport Utility Vehicle 2WD,2015
358,25,4,2,Front-Wheel Drive,Premium Gasoline,Volvo,XC60 FWD,Automatic (S8),Small Sport Utility Vehicle 2WD,2015
401,22,6,3.5,All-Wheel Drive,Premium Gasoline,Acura,RDX 4WD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
375,24,4,2,All-Wheel Drive,Premium Gasoline,BMW,X3 xDrive28i,Automatic (S8),Small Sport Utility Vehicle 4WD,2015
416,21,6,3,All-Wheel Drive,Premium Gasoline,BMW,X3 xDrive35i,Automatic (S8),Small Sport Utility Vehicle 4WD,2015
420,21,6,3.2,All-Wheel Drive,Regular Gasoline,Volvo,XC70 AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
429,20,6,3.2,All-Wheel Drive,Regular Gasoline,Volvo,XC60 AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
306,29,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Convertible,Manual 6-spd,Minicompact Cars,2015
363,24,4,2,Rear-Wheel Drive,Premium Gasoline,Subaru,BRZ,Manual 6-spd,Minicompact Cars,2015
321,28,4,2,Rear-Wheel Drive,Premium Gasoline,Subaru,BRZ,Automatic (S6),Minicompact Cars,2015
338,26,4,2,Rear-Wheel Drive,Premium Gasoline,BMW,528i,Automatic (S8),Midsize Cars,2015
338,26,4,2,Rear-Wheel Drive,Premium Gasoline,BMW,X1 sDrive28i,Automatic (S8),Large Cars,2015
250,36,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Fit,Automatic (variable gear ratios),Small Station Wagons,2015
302,29,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Convertible,Manual 6-spd,Minicompact Cars,2015
306,29,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,John Cooper Works Convertible,Manual 6-spd,Minicompact Cars,2015
361,25,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,435i Gran Coupe,Automatic (S8),Compact Cars,2015
376,24,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,640i Gran Coupe,Automatic (S8),Compact Cars,2015
385,23,6,3,All-Wheel Drive,Premium Gasoline,BMW,640i xDrive Gran Coupe,Automatic (S8),Compact Cars,2015
302,29,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Countryman,Manual 6-spd,Compact Cars,2015
302,29,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Paceman,Manual 6-spd,Compact Cars,2015
387,26,6,3,All-Wheel Drive,Diesel,BMW,740Ld xDrive,Automatic (S8),Large Cars,2015
477,19,8,4.4,All-Wheel Drive,Premium Gasoline,BMW,650i xDrive Gran Coupe,Automatic (S8),Compact Cars,2015
477,19,8,4.4,All-Wheel Drive,Premium Gasoline,BMW,Alpina B6 Gran Coupe xDrive,Automatic (S8),Compact Cars,2015
261,34,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Automatic (variable gear ratios),Compact Cars,2015
296,30,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Manual 5-spd,Compact Cars,2015
306,29,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Automatic 4-spd,Compact Cars,2015
345,30,4,2,All-Wheel Drive,Diesel,BMW,X3 xDrive28d,Automatic (S8),Small Sport Utility Vehicle 4WD,2015
338,26,4,2,Rear-Wheel Drive,Premium Gasoline,BMW,428i Gran Coupe,Automatic (S8),Compact Cars,2015
688,13,8,6.8,Rear-Wheel Drive,Premium Gasoline,Bentley,Mulsanne,Automatic (S8),Midsize Cars,2015
502,18,8,5,Rear-Wheel Drive,Premium Gasoline,Hyundai,Equus,Automatic 8-spd,Large Cars,2015
404,22,6,3.3,Front-Wheel Drive,Regular Gasoline,Kia,Cadenza,Automatic 6-spd,Large Cars,2015
444,20,8,4.7,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S550,Automatic 7-spd,Large Cars,2015
499,18,8,5.5,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,S63 AMG 4matic,Automatic 7-spd,Large Cars,2015
462,19,8,4.7,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,S550 4matic,Automatic 7-spd,Large Cars,2015
450,20,4,2,4-Wheel Drive,Premium Gasoline,Land Rover,LR2,Automatic (S9),Small Sport Utility Vehicle 4WD,2015
441,20,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,650i Gran Coupe,Automatic (S8),Compact Cars,2015
516,17,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,M6 Gran Coupe,Manual 6-spd,Compact Cars,2015
553,16,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,M6 Gran Coupe,Automatic (AM-S7),Compact Cars,2015
408,21,6,3,All-Wheel Drive,Regular Gasoline,Volvo,S60 PoleStar AWD,Automatic (S6),Compact Cars,2015
372,24,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Optima,Automatic (S6),Midsize Cars,2015
450,20,6,3.7,Rear-Wheel Drive,Premium Gasoline,Infiniti,QX50,Automatic (S7),Small Station Wagons,2015
448,20,6,3.7,All-Wheel Drive,Premium Gasoline,Infiniti,QX50 AWD,Automatic (S7),Small Station Wagons,2015
408,21,6,3,All-Wheel Drive,Regular Gasoline,Volvo,V60 PoleStar AWD,Automatic (S6),Small Station Wagons,2015
