carbondioxide,registeredvehicles,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
1765.306686,268799083,360.0,25,4,2.0,Rear-Wheel Drive,Premium Gasoline,Cadillac,CTS Sedan,Automatic (S8),Midsize,2016
1765.306686,268799083,360.0,25,6,3.5,All-Wheel Drive,Premium Gasoline,Acura,TLX 4WD,Automatic (S9),Compact,2016
1765.306686,268799083,360.0,28,6,3.0,All-Wheel Drive,Diesel,Audi,A8 L,Automatic (S8),Large,2016
1765.306686,268799083,361.0,24,4,2.4,4-Wheel Drive,Regular Gasoline,Mitsubishi,Outlander Sport 4WD,Automatic (AV-S6),SUV,2016
1765.306686,268799083,361.0,25,4,2.4,Front-Wheel Drive,Regular Gasoline,Jeep,Cherokee FWD,Automatic 9-spd,SUV,2016
1765.306686,268799083,361.0,25,4,2.4,Front-Wheel Drive,Regular Gasoline,Jeep,Cherokee FWD,Automatic 9-spd,SUV,2016
1765.306686,268799083,361.0,25,6,3.5,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic (S6),Midsize,2016
1765.306686,268799083,362.0,24,4,2.0,Rear-Wheel Drive,Premium Gasoline,Scion,FR-S,Manual 6-spd,Compact,2016
1765.306686,268799083,362.0,24,4,2.5,All-Wheel Drive,Regular Gasoline,Toyota,RAV4 Limited AWD/SE AWD,Automatic (S6),SUV,2016
1765.306686,268799083,362.0,24,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Automatic (S6),Midsize,2016
1765.306686,268799083,363.0,24,4,2.0,All-Wheel Drive,Premium Gasoline,Lexus,NX 200t AWD,Automatic (S6),SUV,2016
1765.306686,268799083,363.0,24,4,2.0,Rear-Wheel Drive,Premium Gasoline,Subaru,BRZ,Manual 6-spd,Compact,2016
1765.306686,268799083,363.0,24,4,2.4,Front-Wheel Drive,Regular Gasoline,Buick,Verano,Automatic (S6),Compact,2016
1765.306686,268799083,363.0,24,6,3.5,Front-Wheel Drive,Regular Gasoline,Lexus,ES 350,Automatic (S6),Midsize,2016
1765.306686,268799083,363.0,25,6,3.5,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,Automatic (AV-S7),Midsize,2016
1765.306686,268799083,364.0,24,4,2.0,All-Wheel Drive,Premium Gasoline,Audi,A4 quattro,Automatic (S8),Compact,2016
1765.306686,268799083,364.0,24,4,2.0,All-Wheel Drive,Premium Gasoline,Infiniti,Q50 AWD,Automatic (S7),Midsize,2016
1765.306686,268799083,364.0,24,4,2.0,Front-Wheel Drive,Premium Gasoline,Volvo,XC60 FWD,Automatic (S8),SUV,2016
1765.306686,268799083,364.0,24,4,2.4,All-Wheel Drive,Regular Gasoline,Fiat,500 X AWD,Automatic 9-spd,SUV,2016
1765.306686,268799083,364.0,24,4,2.5,Front-Wheel Drive,Regular Gasoline,Mazda,CX-9 2WD,Automatic (S6),SUV,2016
1765.306686,268799083,364.0,25,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Forester AWD,Manual 6-spd,SUV,2016
1765.306686,268799083,365.0,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Ford,Escape FWD,Automatic (S6),SUV,2016
1765.306686,268799083,365.0,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata Limited,Automatic (S6),Large,2016
1765.306686,268799083,365.0,24,6,3.5,Front-Wheel Drive,Regular Gasoline,Toyota,Avalon,Automatic (S6),Midsize,2016
1765.306686,268799083,366.0,24,4,2.0,Front-Wheel Drive,Premium Gasoline,Mercedes-Benz,GLC300,Automatic 9-spd,SUV,2016
1765.306686,268799083,368.0,24,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Forte 5,Manual 6-spd,Large,2016
1765.306686,268799083,368.0,24,4,2.0,Rear-Wheel Drive,Premium Gasoline,Lexus,GS 200t F Sport,Automatic (S8),Midsize,2016
1765.306686,268799083,369.0,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Ford,Edge FWD,Automatic (S6),SUV,2016
1765.306686,268799083,370.0,24,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Forte 5,Automatic (S6),Large,2016
1765.306686,268799083,370.0,24,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Compass 4WD,Manual 5-spd,SUV,2016
1765.306686,268799083,370.0,24,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Patriot 4WD,Manual 5-spd,SUV,2016
1765.306686,268799083,371.0,24,4,2.4,All-Wheel Drive,Regular Gasoline,Jeep,Renegade 4WD,Automatic 9-spd,SUV,2016
1765.306686,268799083,372.0,24,4,2.0,4-Wheel Drive,Premium Gasoline,Land Rover,Range Rover Evoque,Automatic (S9),SUV,2016
1765.306686,268799083,372.0,24,4,2.0,All-Wheel Drive,Premium Gasoline,Cadillac,CTS Sedan AWD,Automatic (S8),Midsize,2016
1765.306686,268799083,372.0,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Manual 6-spd,Midsize,2016
1765.306686,268799083,372.0,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Buick,Verano,Manual 6-spd,Compact,2016
1765.306686,268799083,372.0,24,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,435i Coupe,Automatic (S8),Compact,2016
1765.306686,268799083,372.0,24,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,435i Gran Coupe,Automatic (S8),Compact,2016
1765.306686,268799083,373.0,24,4,2.0,Front-Wheel Drive,Premium Gasoline,Volvo,XC90 FWD,Automatic (S8),SUV,2016
1765.306686,268799083,374.0,24,4,2.0,All-Wheel Drive,Premium Gasoline,Lexus,NX 200t AWD F Sport,Automatic (S6),SUV,2016
1765.306686,268799083,374.0,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic (S6),Midsize,2016
1765.306686,268799083,374.0,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Buick,Verano,Automatic (S6),Compact,2016
1765.306686,268799083,374.0,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Ford,Edge FWD,Automatic (S6),SUV,2016
1765.306686,268799083,374.0,24,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,740i,Automatic (S8),Large,2016
1765.306686,268799083,375.0,24,4,2.0,All-Wheel Drive,Premium Gasoline,BMW,X3 xDrive28i,Automatic (S8),SUV,2016
1765.306686,268799083,375.0,24,4,2.0,Rear-Wheel Drive,Premium Gasoline,BMW,X3 sDrive 28i,Automatic (S8),SUV,2016
1765.306686,268799083,375.0,24,6,3.0,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,C450 AMG,Automatic 7-spd,Compact,2016
1765.306686,268799083,375.0,24,6,3.0,All-Wheel Drive,Premium Gasoline,Audi,A6 quattro,Automatic (S8),Midsize,2016
1765.306686,268799083,375.0,24,6,3.0,All-Wheel Drive,Premium Gasoline,Audi,A7 quattro,Automatic (S8),Midsize,2016
1765.306686,268799083,375.0,24,6,3.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CLS400,Automatic 7-spd,Compact,2016
1765.306686,268799083,376.0,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Sportage FWD,Automatic (S6),SUV,2016
1765.306686,268799083,376.0,23,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,335i xDrive Gran Turismo,Automatic (S8),Large,2016
1765.306686,268799083,376.0,23,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,435i xDrive Coupe,Automatic (S8),Compact,2016
1765.306686,268799083,376.0,23,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,435i xDrive Gran Coupe,Automatic (S8),Compact,2016
1765.306686,268799083,377.0,23,6,3.0,Rear-Wheel Drive,Premium Gasoline,Jaguar,XF,Automatic (S8),Midsize,2016
1765.306686,268799083,377.0,23,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,E350,Automatic 7-spd,Midsize,2016
1765.306686,268799083,377.0,24,4,2.0,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,GLC300 4matic,Automatic 9-spd,SUV,2016
1765.306686,268799083,377.0,24,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Sorento FWD,Automatic (S6),SUV,2016
1765.306686,268799083,377.0,24,6,3.2,Front-Wheel Drive,Regular Gasoline,Jeep,Cherokee FWD,Automatic 9-spd,SUV,2016
1765.306686,268799083,378.0,23,4,2.4,All-Wheel Drive,Regular Gasoline,Jeep,Cherokee 4WD,Automatic 9-spd,SUV,2016
1765.306686,268799083,378.0,23,4,2.4,All-Wheel Drive,Regular Gasoline,Jeep,Cherokee 4WD,Automatic 9-spd,SUV,2016
1765.306686,268799083,378.0,23,5,2.5,All-Wheel Drive,Regular Gasoline,Volvo,S60 AWD,Automatic (S6),Compact,2016
1765.306686,268799083,378.0,23,5,2.5,All-Wheel Drive,Regular Gasoline,Volvo,S60 Inscription AWD,Automatic (S6),Compact,2016
1765.306686,268799083,378.0,23,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,535i,Automatic (S8),Midsize,2016
1765.306686,268799083,378.0,23,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,640i Gran Coupe,Automatic (S8),Compact,2016
1765.306686,268799083,378.0,23,6,3.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,E400,Automatic 7-spd,Midsize,2016
1765.306686,268799083,378.0,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Jeep,Compass FWD,Automatic (variable gear ratios),SUV,2016
1765.306686,268799083,378.0,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Jeep,Patriot FWD,Automatic (variable gear ratios),SUV,2016
1765.306686,268799083,378.0,24,6,3.6,Rear-Wheel Drive,Regular Gasoline,Cadillac,ATS,Automatic (S8),Compact,2016
1765.306686,268799083,378.0,24,6,3.6,Rear-Wheel Drive,Regular Gasoline,Cadillac,CTS Sedan,Automatic (S8),Midsize,2016
1765.306686,268799083,379.0,23,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,E350,Automatic 7-spd,Midsize,2016
1765.306686,268799083,380.0,23,6,3.5,Front-Wheel Drive,Premium Gasoline,Acura,RLX,Automatic (S6),Midsize,2016
1765.306686,268799083,381.0,23,4,2.0,All-Wheel Drive,Regular Gasoline,Ford,Escape AWD,Automatic (S6),SUV,2016
1765.306686,268799083,381.0,23,4,2.4,All-Wheel Drive,Regular Gasoline,Chevrolet,Equinox AWD,Automatic 6-spd,SUV,2016
1765.306686,268799083,381.0,23,4,2.4,All-Wheel Drive,Regular Gasoline,Chevrolet,Equinox AWD,Automatic 6-spd,SUV,2016
1765.306686,268799083,381.0,23,4,2.4,All-Wheel Drive,Regular Gasoline,GMC,Terrain AWD,Automatic 6-spd,SUV,2016
1765.306686,268799083,381.0,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic (S6),Midsize,2016
1765.306686,268799083,381.0,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Jeep,Compass FWD,Automatic 6-spd,SUV,2016
1765.306686,268799083,381.0,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Jeep,Patriot FWD,Automatic 6-spd,SUV,2016
1765.306686,268799083,382.0,23,6,3.4,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera Cabriolet,Automatic (AM-S7),Compact,2016
1765.306686,268799083,383.0,23,5,2.5,All-Wheel Drive,Regular Gasoline,Volvo,S60 CC AWD,Automatic (S6),Compact,2016
1765.306686,268799083,384.0,23,4,2.0,All-Wheel Drive,Premium Gasoline,Volvo,XC90 AWD,Automatic (S8),SUV,2016
1765.306686,268799083,384.0,23,4,2.5,4-Wheel Drive,Regular Gasoline,Mazda,CX-9 4WD,Automatic (S6),SUV,2016
1765.306686,268799083,384.0,23,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,535i xDrive,Automatic (S8),Midsize,2016
1765.306686,268799083,384.0,23,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,640i xDrive Gran Coupe,Automatic (S8),Compact,2016
1765.306686,268799083,384.0,23,6,3.5,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,E350 4matic,Automatic 7-spd,Midsize,2016
1765.306686,268799083,384.0,23,6,3.5,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,E350 4matic,Automatic 7-spd,Midsize,2016
1765.306686,268799083,385.0,23,4,2.0,All-Wheel Drive,Premium Gasoline,Subaru,WRX,Manual 6-spd,Compact,2016
1765.306686,268799083,385.0,23,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,SUV,2016
1765.306686,268799083,385.0,23,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,435i Coupe,Manual 6-spd,Compact,2016
1765.306686,268799083,385.0,23,6,3.4,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera,Automatic (AM-S7),Compact,2016
1765.306686,268799083,386.0,23,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,340i,Manual 6-spd,Compact,2016
1765.306686,268799083,386.0,23,6,3.5,Front-Wheel Drive,Premium Gasoline,Acura,RDX 2WD,Automatic (S6),SUV,2016
1765.306686,268799083,387.0,23,4,2.0,All-Wheel Drive,Premium Gasoline,Audi,Q3 quattro,Automatic (S8),Compact,2016
1765.306686,268799083,387.0,23,4,2.0,Front-Wheel Drive,Regular Gasoline,Ford,Taurus FWD,Automatic (S6),Large,2016
1765.306686,268799083,387.0,23,4,2.0,Front-Wheel Drive,Regular Gasoline,Lincoln,MKC FWD,Automatic (S6),SUV,2016
1765.306686,268799083,387.0,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe Sport FWD,Automatic (S6),SUV,2016
1765.306686,268799083,387.0,23,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,340i xDrive,Manual 6-spd,Compact,2016
1765.306686,268799083,387.0,23,6,3.5,Front-Wheel Drive,Premium Gasoline,Infiniti,QX60 FWD,Automatic (AV-S7),SUV,2016
1765.306686,268799083,387.0,23,6,3.6,All-Wheel Drive,Regular Gasoline,Subaru,Legacy AWD,Automatic (AV-S6),Midsize,2016
1765.306686,268799083,388.0,23,4,2.0,All-Wheel Drive,Regular Gasoline,Ford,Edge AWD,Automatic (S6),SUV,2016
1765.306686,268799083,388.0,23,4,2.0,Rear-Wheel Drive,Premium Gasoline,Cadillac,ATS,Manual 6-spd,Compact,2016
1765.306686,268799083,388.0,23,6,3.2,All-Wheel Drive,Regular Gasoline,Jeep,Cherokee 4WD,Automatic 9-spd,SUV,2016
1765.306686,268799083,388.0,23,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Pilot 2WD,Automatic (S9),SUV,2016
1765.306686,268799083,388.0,23,6,3.5,Rear-Wheel Drive,Premium Gasoline,Lexus,GS 350,Automatic (S8),Midsize,2016
1765.306686,268799083,388.0,23,6,3.6,Front-Wheel Drive,Regular Gasoline,Chrysler,200,Automatic 9-spd,Midsize,2016
1765.306686,268799083,389.0,23,4,2.0,All-Wheel Drive,Premium Gasoline,BMW,X4 xDrive28i,Automatic (S8),SUV,2016
1765.306686,268799083,389.0,23,4,2.0,All-Wheel Drive,Regular Gasoline,Hyundai,Tucson AWD,Automatic (S6),SUV,2016
1765.306686,268799083,389.0,23,6,3.4,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4,Automatic (AM-S7),Compact,2016
1765.306686,268799083,389.0,23,6,3.6,Rear-Wheel Drive,Regular Gasoline,Chrysler,300,Automatic 8-spd,Large,2016
1765.306686,268799083,389.0,23,6,3.6,Rear-Wheel Drive,Regular Gasoline,Chrysler,300,Automatic 8-spd,Large,2016
1765.306686,268799083,389.0,23,6,3.6,Rear-Wheel Drive,Regular Gasoline,Dodge,Charger,Automatic 8-spd,Large,2016
1765.306686,268799083,389.0,23,6,3.6,Rear-Wheel Drive,Regular Gasoline,Dodge,Charger,Automatic 8-spd,Large,2016
1765.306686,268799083,390.0,23,4,2.0,4-Wheel Drive,Premium Gasoline,Land Rover,Range Rover Evoque Convertible,Automatic (S9),SUV,2016
1765.306686,268799083,390.0,23,6,3.0,All-Wheel Drive,Premium Gasoline,Jaguar,XF AWD,Automatic (S8),Midsize,2016
1765.306686,268799083,390.0,23,6,3.5,Front-Wheel Drive,Regular Gasoline,Lexus,RX 350,Automatic (S8),SUV,2016
1765.306686,268799083,390.0,23,6,3.5,Front-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 2WD,Automatic (variable gear ratios),SUV,2016
1765.306686,268799083,390.0,23,6,3.6,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Automatic (AM-S6),Midsize,2016
1765.306686,268799083,391.0,22,6,3.0,4-Wheel Drive,Premium Gasoline,Mitsubishi,Outlander 4WD,Automatic (S6),SUV,2016
1765.306686,268799083,391.0,23,4,2.0,Front-Wheel Drive,Premium Gasoline,Audi,Q3,Automatic (S8),Compact,2016
1765.306686,268799083,391.0,23,6,3.3,Front-Wheel Drive,Regular Gasoline,Hyundai,Azera,Automatic (S6),Large,2016
1765.306686,268799083,391.0,23,6,3.5,Front-Wheel Drive,Premium Gasoline,Acura,MDX 2WD,Automatic (S9),SUV,2016
1765.306686,268799083,392.0,23,6,3.6,Rear-Wheel Drive,Regular Gasoline,Dodge,Challenger,Automatic 8-spd,Midsize,2016
1765.306686,268799083,392.0,26,6,3.0,All-Wheel Drive,Diesel,Audi,Q5,Automatic (S8),SUV,2016
1765.306686,268799083,393.0,23,4,2.0,Front-Wheel Drive,Premium Gasoline,Volkswagen,Tiguan,Automatic (S6),SUV,2016
1765.306686,268799083,394.0,22,4,2.0,All-Wheel Drive,Premium Gasoline,Buick,Envision AWD,Automatic 6-spd,SUV,2016
1765.306686,268799083,395.0,22,4,2.0,All-Wheel Drive,Premium Gasoline,Audi,Q5,Automatic (S8),SUV,2016
1765.306686,268799083,395.0,22,4,2.0,All-Wheel Drive,Premium Gasoline,Volkswagen,Tiguan 4motion,Automatic (S6),SUV,2016
1765.306686,268799083,395.0,22,6,3.0,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,E400 4matic,Automatic 7-spd,Midsize,2016
1765.306686,268799083,396.0,22,6,3.5,Rear-Wheel Drive,Premium Gasoline,Lexus,IS 350,Automatic (S8),Compact,2016
1765.306686,268799083,396.0,22,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera S,Automatic (AM-S7),Compact,2016
1765.306686,268799083,396.0,23,4,2.0,Front-Wheel Drive,Regular Gasoline,Kia,Sorento FWD,Automatic (S6),SUV,2016
1765.306686,268799083,397.0,22,4,2.0,All-Wheel Drive,Premium Gasoline,Volvo,XC90 AWD,Automatic (S8),SUV,2016
1765.306686,268799083,397.0,22,4,2.4,All-Wheel Drive,Regular Gasoline,Kia,Sorento AWD,Automatic (S6),SUV,2016
1765.306686,268799083,397.0,22,6,3.0,All-Wheel Drive,Premium Gasoline,Audi,A8 L,Automatic (S8),Large,2016
1765.306686,268799083,397.0,22,6,3.5,Front-Wheel Drive,Regular Gasoline,Nissan,Quest,Automatic (variable gear ratios),Large,2016
1765.306686,268799083,398.0,22,4,2.7,Front-Wheel Drive,Regular Gasoline,Toyota,Highlander 2WD,Automatic (S6),SUV,2016
1765.306686,268799083,398.0,22,6,3.4,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4 Cabriolet,Automatic (AM-S7),Compact,2016
1765.306686,268799083,398.0,22,6,3.6,All-Wheel Drive,Regular Gasoline,Subaru,Outback AWD,Automatic (AV-S6),SUV,2016
1765.306686,268799083,399.0,22,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,435i xDrive Coupe,Manual 6-spd,Compact,2016
1765.306686,268799083,399.0,22,6,3.6,All-Wheel Drive,Regular Gasoline,Cadillac,ATS AWD,Automatic (S8),Compact,2016
1765.306686,268799083,399.0,22,6,3.6,All-Wheel Drive,Regular Gasoline,Cadillac,CTS Sedan AWD,Automatic (S8),Midsize,2016
1765.306686,268799083,399.0,23,6,3.0,Rear-Wheel Drive,Premium Gasoline,Infiniti,Q50,Automatic (S7),Midsize,2016
1765.306686,268799083,399.0,23,6,3.0,Rear-Wheel Drive,Premium Gasoline,Infiniti,Q50S,Automatic (S7),Midsize,2016
1765.306686,268799083,400.0,22,4,2.0,All-Wheel Drive,Premium Gasoline,Volvo,XC60 AWD,Automatic (S8),SUV,2016
1765.306686,268799083,400.0,22,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Compass 4WD,Automatic 6-spd,SUV,2016
1765.306686,268799083,400.0,22,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Patriot 4WD,Automatic 6-spd,SUV,2016
1765.306686,268799083,400.0,22,4,2.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 2WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,400.0,22,4,2.5,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon 2WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,400.0,25,6,3.0,4-Wheel Drive,Diesel,Mercedes-Benz,GLE350 d 4matic,Automatic 9-spd,SUV,2016
1765.306686,268799083,401.0,22,4,2.0,4-Wheel Drive,Premium Gasoline,Land Rover,Discovery Sport,Automatic (S9),SUV,2016
1765.306686,268799083,401.0,22,4,2.4,All-Wheel Drive,Regular Gasoline,Kia,Sportage AWD,Automatic (S6),SUV,2016
1765.306686,268799083,401.0,22,6,3.6,Front-Wheel Drive,Regular Gasoline,Chevrolet,Impala,Automatic (S6),Large,2016
1765.306686,268799083,401.0,25,6,3.0,All-Wheel Drive,Diesel,BMW,X5 xDrive35d,Automatic (S8),SUV,2016
1765.306686,268799083,402.0,22,6,3.0,Rear-Wheel Drive,Premium Gasoline,Infiniti,Q50S Red Sport,Automatic (S7),Midsize,2016
1765.306686,268799083,402.0,22,6,3.5,All-Wheel Drive,Premium Gasoline,Acura,RDX 4WD,Automatic (S6),SUV,2016
1765.306686,268799083,403.0,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe Sport FWD,Automatic (S6),SUV,2016
1765.306686,268799083,403.0,22,6,3.4,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera,Manual 7-spd,Compact,2016
1765.306686,268799083,404.0,22,6,3.3,Front-Wheel Drive,Regular Gasoline,Kia,Cadenza,Automatic (S6),Large,2016
1765.306686,268799083,404.0,22,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Odyssey,Automatic 6-spd,Large,2016
1765.306686,268799083,404.0,22,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera S Cabriolet,Automatic (AM-S7),Compact,2016
1765.306686,268799083,405.0,22,6,3.0,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,CLS400 4matic,Automatic 7-spd,Compact,2016
1765.306686,268799083,405.0,22,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,535i Gran Turismo,Automatic (S8),Large,2016
1765.306686,268799083,405.0,22,6,3.3,Front-Wheel Drive,Regular Gasoline,Hyundai,Azera Limited,Automatic (S6),Large,2016
1765.306686,268799083,405.0,22,6,3.4,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera Cabriolet,Manual 7-spd,Compact,2016
1765.306686,268799083,405.0,22,6,3.5,All-Wheel Drive,Regular Gasoline,Lexus,RX 350 AWD,Automatic (S8),SUV,2016
1765.306686,268799083,405.0,22,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Pilot 2WD,Automatic 6-spd,SUV,2016
1765.306686,268799083,405.0,22,6,3.5,Rear-Wheel Drive,Premium Gasoline,Lexus,GS 350 F Sport,Automatic (S8),Midsize,2016
1765.306686,268799083,405.0,22,6,3.6,All-Wheel Drive,Regular Gasoline,Chrysler,200 AWD,Automatic 9-spd,Midsize,2016
1765.306686,268799083,406.0,22,6,3.0,All-Wheel Drive,Premium Gasoline,Infiniti,Q50 AWD,Automatic (S7),Midsize,2016
1765.306686,268799083,406.0,22,6,3.4,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4,Manual 7-spd,Compact,2016
1765.306686,268799083,406.0,22,6,3.5,All-Wheel Drive,Regular Gasoline,Honda,Pilot 4WD,Automatic (S9),SUV,2016
1765.306686,268799083,406.0,22,6,3.5,Front-Wheel Drive,Premium Gasoline,Acura,MDX 2WD,Automatic (S9),SUV,2016
1765.306686,268799083,406.0,22,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4S,Automatic (AM-S7),Compact,2016
1765.306686,268799083,407.0,22,4,2.0,All-Wheel Drive,Regular Gasoline,Buick,Regal AWD,Automatic (S6),Midsize,2016
1765.306686,268799083,407.0,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Kia,Sportage SX FWD,Automatic (S6),SUV,2016
1765.306686,268799083,407.0,22,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera S,Manual 7-spd,Compact,2016
1765.306686,268799083,408.0,22,4,2.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 2WD,Manual 6-spd,Truck,2016
1765.306686,268799083,408.0,22,4,2.5,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon 2WD,Manual 6-spd,Truck,2016
1765.306686,268799083,408.0,22,6,3.2,4-Wheel Drive,Regular Gasoline,Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,SUV,2016
1765.306686,268799083,408.0,22,6,3.5,All-Wheel Drive,Premium Gasoline,Lexus,GS 350 AWD,Automatic (S6),Midsize,2016
1765.306686,268799083,408.0,25,6,3.0,Rear-Wheel Drive,Diesel,Jeep,Grand Cherokee 2WD,Automatic 8-spd,SUV,2016
1765.306686,268799083,409.0,21,5,2.5,All-Wheel Drive,Regular Gasoline,Volvo,XC60 AWD,Automatic (S6),SUV,2016
1765.306686,268799083,409.0,21,5,2.5,All-Wheel Drive,Regular Gasoline,Volvo,XC70 AWD,Automatic (S6),SUV,2016
1765.306686,268799083,409.0,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe Sport Ultimate FWD,Automatic (S6),SUV,2016
1765.306686,268799083,409.0,22,6,3.4,4-Wheel Drive,Premium Gasoline,Porsche,911 Targa 4,Automatic (AM-S7),Compact,2016
1765.306686,268799083,409.0,25,4,2.8,Rear-Wheel Drive,Diesel,Chevrolet,Colorado 2WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,409.0,25,4,2.8,Rear-Wheel Drive,Diesel,GMC,Canyon 2WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,410.0,21,6,3.6,Front-Wheel Drive,Regular Gasoline,Buick,LaCrosse,Automatic (S6),Midsize,2016
1765.306686,268799083,410.0,21,6,3.6,Front-Wheel Drive,Regular Gasoline,Cadillac,XTS,Automatic (S6),Large,2016
1765.306686,268799083,410.0,21,6,3.6,Front-Wheel Drive,Regular Gasoline,Chevrolet,Impala,Automatic (S6),Large,2016
1765.306686,268799083,410.0,22,4,2.3,All-Wheel Drive,Premium Gasoline,Ford,Focus RS AWD,Manual 6-spd,Midsize,2016
1765.306686,268799083,410.0,22,4,2.3,Front-Wheel Drive,Regular Gasoline,Ford,Explorer FWD,Automatic (S6),SUV,2016
1765.306686,268799083,410.0,22,6,3.6,Front-Wheel Drive,Regular Gasoline,Chevrolet,Impala Limited,Automatic 6-spd,Large,2016
1765.306686,268799083,410.0,22,8,4.0,All-Wheel Drive,Premium Gasoline,Audi,A8 L,Automatic (S8),Large,2016
1765.306686,268799083,411.0,22,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,SUV,2016
1765.306686,268799083,411.0,22,6,3.5,All-Wheel Drive,Premium Gasoline,Acura,MDX 4WD,Automatic (S9),SUV,2016
